decision_date
2/1/12
12/21/11
12/1/11
12/1/11
1/26/12
1/26/12
10/7/11
2/6/12
2/29/12
3/30/12
3/5/12
1/6/12
1/26/12
12/9/11
1/30/12
10/13/11
12/5/11
3/26/12
10/7/11
12/13/11
11/3/11
10/6/11
1/23/12
10/12/11
2/16/12
10/14/11
10/21/11
10/11/11
2/7/12
11/15/11
10/25/11
11/3/11
12/29/11
2/16/12
2/16/12
2/16/12
3/28/12
10/13/11
1/5/12
1/30/12
11/16/11
2/16/12
11/17/11
11/4/11
2/16/12
10/6/11
10/27/11
2/16/12
12/22/11
12/19/11
11/17/11
2/14/12
2/16/12
10/25/11
10/25/11
10/13/11
10/14/11
10/4/11
11/1/11
10/6/11
3/13/12
11/17/11
10/25/11
12/16/11
1/30/12
12/1/11
12/29/11
1/9/12
12/7/11
3/23/12
11/3/11
11/29/11
10/5/11
12/1/11
2/16/12
10/20/11
12/9/11
11/17/11
11/14/11
10/14/11
10/7/11
10/17/11
10/17/11
1/19/12
11/15/11
2/16/12
10/24/11
10/7/11
10/4/11
10/20/11
12/6/11
10/20/11
10/26/11
10/11/11
2/16/12
2/14/12
1/24/12
3/7/12
11/18/11
11/22/11
11/2/11
2/13/12
10/24/11
10/24/11
12/14/11
12/14/11
11/7/11
11/30/11
11/29/11
10/31/11
10/27/11
10/3/11
12/14/11
10/19/11
12/1/11
11/17/11
11/4/11
11/3/11
12/12/11
11/18/11
3/1/12
11/28/11
10/18/11
11/2/11
10/25/11
10/25/11
12/14/11
2/17/12
2/16/12
2/7/12
10/19/11
1/11/12
12/1/11
2/8/12
2/29/12
10/17/11
10/25/11
10/14/11
10/18/11
10/6/11
10/4/11
11/4/11
10/6/11
10/5/11
10/25/11
12/23/11
12/13/11
1/9/12
10/5/11
11/9/11
12/8/11
11/10/11
10/24/11
10/4/11
10/27/11
10/6/11
10/5/11
11/3/11
10/6/11
10/20/11
1/9/12
10/17/11
10/6/11
10/5/11
10/5/11
10/7/11
10/24/11
11/17/11
10/5/11
11/16/11
1/23/12
10/17/11
11/16/11
10/4/11
10/11/11
11/23/11
11/9/11
2/29/12
10/11/11
11/23/11
2/17/12
11/4/11
10/21/11
11/2/11
10/21/11
2/16/12
1/27/12
12/12/11
11/9/11
10/11/11
12/1/11
10/4/11
2/6/12
11/18/11
10/27/11
10/24/11
12/27/11
10/4/11
1/4/12
11/15/11
2/1/12
10/28/11
11/4/11
10/7/11
12/21/11
11/8/11
3/22/12
11/23/11
10/6/11
11/9/11
11/30/11
1/23/12
11/4/11
3/22/12
10/7/11
12/13/11
1/30/12
12/16/11
11/2/11
12/2/11
10/7/11
3/8/12
10/14/11
10/27/11
11/1/11
12/5/11
12/9/11
1/4/12
1/5/12
12/21/11
2/1/12
10/31/11
10/12/11
10/14/11
12/28/11
3/26/12
12/2/11
10/4/11
12/8/11
10/6/11
3/5/12
1/9/12
10/4/11
10/20/11
3/5/12
3/5/12
12/21/11
10/17/11
2/14/12
10/25/11
10/18/11
10/20/11
12/8/11
2/16/12
11/15/11
10/5/11
10/24/11
11/22/11
10/24/11
10/28/11
10/7/11
10/12/11
12/2/11
11/2/11
10/4/11
10/5/11
12/30/11
12/2/11
11/23/11
12/8/11
10/20/11
12/28/11
11/29/11
3/15/12
11/29/11
3/26/12
11/15/11
11/8/11
2/16/12
10/17/11
12/5/11
10/18/11
11/30/11
11/2/11
10/19/11
10/27/11
12/8/11
2/16/12
12/23/11
11/18/11
10/17/11
10/7/11
12/15/11
12/12/11
10/25/11
10/24/11
10/19/11
10/27/11
10/4/11
10/20/11
12/30/11
2/17/12
11/9/11
11/2/11
11/4/11
10/19/11
2/21/12
1/10/12
10/21/11
12/12/11
11/18/11
1/30/12
10/27/11
1/30/12
11/3/11
10/27/11
12/5/11
12/6/11
3/16/12
2/16/12
10/13/11
10/11/11
10/5/11
11/8/11
12/15/11
12/19/11
12/15/11
2/21/12
1/11/12
12/21/11
10/20/11
10/27/11
12/1/11
1/30/12
12/21/11
2/8/12
12/21/11
12/2/11
11/2/11
2/16/12
11/3/11
10/4/11
12/21/11
12/1/11
10/18/11
12/7/11
10/28/11
12/16/11
2/6/12
11/16/11
1/24/12
10/26/11
11/18/11
11/18/11
10/28/11
11/10/11
2/1/12
12/28/11
11/30/11
11/30/11
10/31/11
11/10/11
2/29/12
2/29/12
11/18/11
2/21/12
10/7/11
11/23/11
11/3/11
11/9/11
12/21/11
1/5/12
3/9/12
2/6/12
12/15/11
11/16/11
11/15/11
10/25/11
1/31/12
3/12/12
12/27/11
10/27/11
10/24/11
2/6/12
10/6/11
2/1/12
11/2/11
1/9/12
2/21/12
11/17/11
2/1/12
12/5/11
11/21/11
12/21/11
12/15/11
11/7/11
12/9/11
10/25/11
10/31/11
10/7/11
12/28/11
12/6/11
10/20/11
11/16/11
1/30/12
12/1/11
11/22/11
1/23/12
1/3/12
2/29/12
12/2/11
12/15/11
12/21/11
2/29/12
11/17/11
3/30/12
11/16/11
10/13/11
12/15/11
12/14/11
12/21/11
3/16/12
2/29/12
3/16/12
10/5/11
12/14/11
11/9/11
12/28/11
2/29/12
3/20/12
12/2/11
1/11/12
2/29/12
1/26/12
1/23/12
11/15/11
10/26/11
10/20/11
11/28/11
11/30/11
1/27/12
2/8/12
3/30/12
3/6/12
11/10/11
12/1/11
10/5/11
1/30/12
11/23/11
12/21/11
3/14/12
11/15/11
12/22/11
2/29/12
12/19/11
11/23/11
12/15/11
2/3/12
12/28/11
10/18/11
1/23/12
2/14/12
11/21/11
2/27/12
11/17/11
11/22/11
3/2/12
12/30/11
1/4/12
1/23/12
1/23/12
1/23/12
1/24/12
2/15/12
11/28/11
12/28/11
10/5/11
11/16/11
1/23/12
11/2/11
10/27/11
2/1/12
3/21/12
2/8/12
12/23/11
11/25/11
2/15/12
2/7/12
12/21/11
10/19/11
2/29/12
11/25/11
10/26/11
12/23/11
12/2/11
2/17/12
2/8/12
3/19/12
2/8/12
12/9/11
2/8/12
11/22/11
10/27/11
11/25/11
12/6/11
11/25/11
11/25/11
2/6/12
12/14/11
3/22/12
3/5/12
3/21/12
2/8/12
3/23/12
12/8/11
11/10/11
2/29/12
11/30/11
12/14/11
10/25/11
11/17/11
3/21/12
12/2/11
11/3/11
12/8/11
12/9/11
12/14/11
12/6/11
12/23/11
12/6/11
2/3/12
1/25/12
10/24/11
12/8/11
1/10/12
1/23/12
11/22/11
3/6/12
2/1/12
10/21/11
12/19/11
12/1/11
2/17/12
10/27/11
12/1/11
1/23/12
12/27/11
1/31/12
11/18/11
11/23/11
1/24/12
12/20/11
1/30/12
12/20/11
1/10/12
2/21/12
1/4/12
11/30/11
1/4/12
12/8/11
12/5/11
1/3/12
1/23/12
1/30/12
1/17/12
11/17/11
3/7/12
12/23/11
11/21/11
12/8/11
2/21/12
12/1/11
11/22/11
1/23/12
12/7/11
10/24/11
3/27/12
12/27/11
12/27/11
11/29/11
10/18/11
2/16/12
3/15/12
10/28/11
3/23/12
11/8/11
2/3/12
11/10/11
12/30/11
10/18/11
12/22/11
12/27/11
2/8/12
1/30/12
1/26/12
11/17/11
3/7/12
10/19/11
11/4/11
2/23/12
2/23/12
2/21/12
12/27/11
1/31/12
2/8/12
12/15/11
2/29/12
11/3/11
3/23/12
2/23/12
10/28/11
3/19/12
2/3/12
12/8/11
2/17/12
3/30/12
12/15/11
12/21/11
3/30/12
1/25/12
12/20/11
12/13/11
12/21/11
3/20/12
2/6/12
11/10/11
10/21/11
2/10/12
3/20/12
2/8/12
2/27/12
10/19/11
10/31/11
12/15/11
10/18/11
1/5/12
12/27/11
2/21/12
2/21/12
2/21/12
1/3/12
12/28/11
12/28/11
12/28/11
12/22/11
3/12/12
2/2/12
2/8/12
3/30/12
11/9/11
1/25/12
12/14/11
10/19/11
3/26/12
2/1/12
2/1/12
2/17/12
2/1/12
12/12/11
12/21/11
2/1/12
2/23/12
1/27/12
1/31/12
1/19/12
10/18/11
10/18/11
2/22/12
10/18/11
2/6/12
11/9/11
12/5/11
3/30/12
3/28/12
2/21/12
1/13/12
12/6/11
12/8/11
12/2/11
1/26/12
11/22/11
1/31/12
2/23/12
12/15/11
10/19/11
10/26/11
10/27/11
10/17/11
12/8/11
2/8/12
2/16/12
2/16/12
1/31/12
10/25/11
11/18/11
12/14/11
12/5/11
1/30/12
10/14/11
3/7/12
10/27/11
2/16/12
2/29/12
10/21/11
10/21/11
10/21/11
10/21/11
2/17/12
10/21/11
10/21/11
10/18/11
10/21/11
10/21/11
10/21/11
10/21/11
10/13/11
10/21/11
3/19/12
10/20/11
11/14/11
11/14/11
10/20/11
10/20/11
11/14/11
10/20/11
10/20/11
10/20/11
2/24/12
10/20/11
10/20/11
10/20/11
12/19/11
10/25/11
10/25/11
1/23/12
3/8/12
1/31/12
1/24/12
1/30/12
1/20/12
12/12/11
10/13/11
12/8/11
1/30/12
1/30/12
2/10/12
2/2/12
12/6/11
1/6/12
1/6/12
3/23/12
10/26/11
12/6/11
1/24/12
1/23/12
12/21/11
10/3/11
2/13/12
11/18/11
12/6/11
1/11/12
2/29/12
11/29/11
10/27/11
1/24/12
10/5/11
1/12/12
10/20/11
10/24/11
12/20/11
2/1/12
10/31/11
11/14/11
10/25/11
1/26/12
10/12/11
10/21/11
3/9/12
11/30/11
2/10/12
10/19/11
12/9/11
3/19/12
10/14/11
1/23/12
12/30/11
1/24/12
2/17/12
12/5/11
10/21/11
1/18/12
2/10/12
10/17/11
10/25/11
10/28/11
10/26/11
10/27/11
10/27/11
10/27/11
10/28/11
3/16/12
10/26/11
11/1/11
2/21/12
10/4/11
10/24/11
10/25/11
10/25/11
10/25/11
10/25/11
2/23/12
10/25/11
10/18/11
10/25/11
10/25/11
10/25/11
10/18/11
10/27/11
10/27/11
10/27/11
10/28/11
10/28/11
10/28/11
10/28/11
10/31/11
10/31/11
10/31/11
11/2/11
11/2/11
11/1/11
11/2/11
10/18/11
10/12/11
2/16/12
12/28/11
2/6/12
1/30/12
2/6/12
2/2/12
2/3/12
2/16/12
3/12/12
2/3/12
1/30/12
11/18/11
10/25/11
2/27/12
2/9/12
2/16/12
3/14/12
2/2/12
2/8/12
2/6/12
10/14/11
2/28/12
2/21/12
3/30/12
10/20/11
3/14/12
3/8/12
2/21/12
2/21/12
2/10/12
2/8/12
3/23/12
1/26/12
2/24/12
10/25/11
10/7/11
2/8/12
12/22/11
2/8/12
11/7/11
11/18/11
10/18/11
1/17/12
10/6/11
10/25/11
2/10/12
10/20/11
2/9/12
3/13/12
10/27/11
10/13/11
2/8/12
3/22/12
12/20/11
2/14/12
10/27/11
2/10/12
12/27/11
2/9/12
3/23/12
11/10/11
12/14/11
3/27/12
2/17/12
12/13/11
10/3/11
